file,test_flag,has_tumor,has_kidney,has_either,has_both,pid,slc
5_0.npy,1,0,0,0,0,5,0
5_1.npy,1,0,0,0,0,5,1
5_2.npy,1,0,0,0,0,5,2
5_3.npy,1,0,0,0,0,5,3
5_4.npy,1,0,0,0,0,5,4
5_5.npy,1,0,0,0,0,5,5
5_6.npy,1,0,0,0,0,5,6
5_7.npy,1,0,0,0,0,5,7
5_8.npy,1,0,0,0,0,5,8
5_9.npy,1,0,0,0,0,5,9
5_10.npy,1,0,0,0,0,5,10
5_11.npy,1,0,0,0,0,5,11
5_12.npy,1,0,0,0,0,5,12
5_13.npy,1,0,0,0,0,5,13
5_14.npy,1,0,0,0,0,5,14
5_15.npy,1,0,0,0,0,5,15
5_16.npy,1,0,0,0,0,5,16
5_17.npy,1,0,0,0,0,5,17
5_18.npy,1,0,0,0,0,5,18
5_19.npy,1,0,0,0,0,5,19
5_20.npy,1,0,0,0,0,5,20
5_21.npy,1,0,0,0,0,5,21
5_22.npy,1,0,0,0,0,5,22
5_23.npy,1,0,0,0,0,5,23
5_24.npy,1,0,0,0,0,5,24
5_25.npy,1,0,0,0,0,5,25
5_26.npy,1,0,0,0,0,5,26
5_27.npy,1,0,0,0,0,5,27
5_28.npy,1,0,0,0,0,5,28
5_29.npy,1,0,0,0,0,5,29
5_30.npy,1,0,0,0,0,5,30
5_31.npy,1,0,0,0,0,5,31
5_32.npy,1,0,0,0,0,5,32
5_33.npy,1,0,0,0,0,5,33
5_34.npy,1,0,0,0,0,5,34
5_35.npy,1,0,0,0,0,5,35
5_36.npy,1,0,0,0,0,5,36
5_37.npy,1,0,0,0,0,5,37
5_38.npy,1,0,0,0,0,5,38
5_39.npy,1,0,0,0,0,5,39
5_40.npy,1,0,0,0,0,5,40
5_41.npy,1,0,0,0,0,5,41
5_42.npy,1,0,0,0,0,5,42
5_43.npy,1,0,0,0,0,5,43
5_44.npy,1,0,0,0,0,5,44
5_45.npy,1,0,0,0,0,5,45
5_46.npy,1,0,0,0,0,5,46
5_47.npy,1,0,0,0,0,5,47
5_48.npy,1,0,0,0,0,5,48
5_49.npy,1,0,0,0,0,5,49
5_50.npy,1,0,0,0,0,5,50
5_51.npy,1,0,0,0,0,5,51
5_52.npy,1,0,0,0,0,5,52
5_53.npy,1,0,0,0,0,5,53
5_54.npy,1,0,0,0,0,5,54
5_55.npy,1,0,0,0,0,5,55
5_56.npy,1,0,0,0,0,5,56
5_57.npy,1,0,0,0,0,5,57
5_58.npy,1,0,0,0,0,5,58
5_59.npy,1,0,0,0,0,5,59
5_60.npy,1,0,0,0,0,5,60
5_61.npy,1,0,0,0,0,5,61
5_62.npy,1,0,0,0,0,5,62
5_63.npy,1,0,0,0,0,5,63
5_64.npy,1,0,0,0,0,5,64
5_65.npy,1,0,0,0,0,5,65
5_66.npy,1,0,0,0,0,5,66
5_67.npy,1,0,0,0,0,5,67
5_68.npy,1,0,0,0,0,5,68
5_69.npy,1,0,0,0,0,5,69
5_70.npy,1,0,0,0,0,5,70
5_71.npy,1,0,0,0,0,5,71
5_72.npy,1,0,0,0,0,5,72
5_73.npy,1,0,0,0,0,5,73
5_74.npy,1,0,0,0,0,5,74
5_75.npy,1,0,0,0,0,5,75
5_76.npy,1,0,0,0,0,5,76
5_77.npy,1,0,0,0,0,5,77
5_78.npy,1,0,0,0,0,5,78
5_79.npy,1,0,0,0,0,5,79
5_80.npy,1,0,0,0,0,5,80
5_81.npy,1,0,0,0,0,5,81
5_82.npy,1,0,0,0,0,5,82
5_83.npy,1,0,0,0,0,5,83
5_84.npy,1,0,0,0,0,5,84
5_85.npy,1,0,0,0,0,5,85
5_86.npy,1,0,0,0,0,5,86
5_87.npy,1,0,0,0,0,5,87
5_88.npy,1,0,0,0,0,5,88
5_89.npy,1,0,0,0,0,5,89
5_90.npy,1,0,0,0,0,5,90
5_91.npy,1,0,0,0,0,5,91
5_92.npy,1,0,0,0,0,5,92
5_93.npy,1,0,0,0,0,5,93
5_94.npy,1,0,0,0,0,5,94
5_95.npy,1,0,0,0,0,5,95
5_96.npy,1,0,0,0,0,5,96
5_97.npy,1,0,0,0,0,5,97
5_98.npy,1,0,0,0,0,5,98
5_99.npy,1,0,0,0,0,5,99
5_100.npy,1,0,0,0,0,5,100
5_101.npy,1,0,0,0,0,5,101
5_102.npy,1,0,0,0,0,5,102
5_103.npy,1,0,0,0,0,5,103
5_104.npy,1,0,0,0,0,5,104
5_105.npy,1,0,0,0,0,5,105
5_106.npy,1,0,0,0,0,5,106
5_107.npy,1,0,0,0,0,5,107
5_108.npy,1,0,0,0,0,5,108
5_109.npy,1,0,0,0,0,5,109
5_110.npy,1,0,0,0,0,5,110
5_111.npy,1,0,0,0,0,5,111
5_112.npy,1,0,0,0,0,5,112
5_113.npy,1,0,0,0,0,5,113
5_114.npy,1,0,0,0,0,5,114
5_115.npy,1,0,0,0,0,5,115
5_116.npy,1,0,0,0,0,5,116
5_117.npy,1,0,0,0,0,5,117
5_118.npy,1,0,0,0,0,5,118
5_119.npy,1,0,0,0,0,5,119
5_120.npy,1,0,0,0,0,5,120
5_121.npy,1,0,0,0,0,5,121
5_122.npy,1,0,0,0,0,5,122
5_123.npy,1,0,0,0,0,5,123
5_124.npy,1,0,0,0,0,5,124
5_125.npy,1,0,0,0,0,5,125
5_126.npy,1,0,0,0,0,5,126
5_127.npy,1,0,0,0,0,5,127
5_128.npy,1,0,0,0,0,5,128
5_129.npy,1,0,0,0,0,5,129
5_130.npy,1,0,0,0,0,5,130
5_131.npy,1,0,0,0,0,5,131
5_132.npy,1,0,0,0,0,5,132
5_133.npy,1,0,0,0,0,5,133
5_134.npy,1,0,0,0,0,5,134
5_135.npy,1,0,0,0,0,5,135
5_136.npy,1,0,0,0,0,5,136
5_137.npy,1,0,0,0,0,5,137
5_138.npy,1,0,0,0,0,5,138
5_139.npy,1,0,0,0,0,5,139
5_140.npy,1,0,0,0,0,5,140
5_141.npy,1,0,0,0,0,5,141
5_142.npy,1,0,0,0,0,5,142
5_143.npy,1,0,0,0,0,5,143
5_144.npy,1,0,0,0,0,5,144
5_145.npy,1,0,0,0,0,5,145
5_146.npy,1,0,0,0,0,5,146
5_147.npy,1,0,0,0,0,5,147
5_148.npy,1,0,0,0,0,5,148
5_149.npy,1,0,0,0,0,5,149
5_150.npy,1,0,0,0,0,5,150
5_151.npy,1,0,0,0,0,5,151
5_152.npy,1,0,0,0,0,5,152
5_153.npy,1,0,0,0,0,5,153
5_154.npy,1,0,0,0,0,5,154
5_155.npy,1,0,0,0,0,5,155
5_156.npy,1,0,0,0,0,5,156
5_157.npy,1,0,0,0,0,5,157
5_158.npy,1,0,0,0,0,5,158
5_159.npy,1,0,0,0,0,5,159
5_160.npy,1,0,0,0,0,5,160
5_161.npy,1,0,0,0,0,5,161
5_162.npy,1,0,0,0,0,5,162
5_163.npy,1,0,0,0,0,5,163
5_164.npy,1,0,0,0,0,5,164
5_165.npy,1,0,0,0,0,5,165
5_166.npy,1,0,0,0,0,5,166
5_167.npy,1,0,0,0,0,5,167
5_168.npy,1,0,0,0,0,5,168
5_169.npy,1,0,0,0,0,5,169
5_170.npy,1,0,0,0,0,5,170
5_171.npy,1,0,0,0,0,5,171
5_172.npy,1,0,0,0,0,5,172
5_173.npy,1,0,0,0,0,5,173
5_174.npy,1,0,0,0,0,5,174
